182, 3f6, 1014
183, 4a8, 1192
184, 408, 1032
185, 3b0,  944
186, 461, 1121
187, 39f,  927
188, 403, 1027
189, 3b9,  953
190, 4d3, 1235
191, 43b, 1083
192, 427, 1063
193, 489, 1161
194, 426, 1062
195, 387,  903
196, 44c, 1100
197, 35c,  860
198, 431, 1073
199, 35a,  858
200, 4ac, 1196
201, 3b0,  944
202, 46e, 1134
203, 47e, 1150
204, 45a, 1114
205, 33c,  828
206, 45c, 1116
207, 340,  832
208, 3d6,  982
209, 4f3, 1267
210, 3f7, 1015
211, 3a0,  928
212, 494, 1172
213, 439, 1081
214, 42c, 1068
215, 3b5,  949
216, 4ab, 1195
217, 382,  898
218, 40b, 1035
219, 426, 1062
220, 44d, 1101
221, 468, 1128
222, 3de,  990
223, 3a6,  934
224, 401, 1025
225, 3a8,  936
226, 3e7,  999
227, 3e3,  995
228, 3e8, 1000
229, 3e3,  995
230, 474, 1140
231, 3ea, 1002
232, 411, 1041
233, 493, 1171
234, 41e, 1054
235, 3d9,  985
236, 438, 1080
237, 3e1,  993
238, 46a, 1130
239, 3c8,  968
240, 3e2,  994
241, 408, 1032
242, 474, 1140
243, 39a,  922
244, 441, 1089
245, 408, 1032
246, 442, 1090
247, 31d,  797
248, 443, 1091
249, 379,  889
250, 450, 1104
251, 3c4,  964
252, 475, 1141
253, 342,  834
254, 44d, 1101
255, 380,  896
Outputting DUNE WIB frame 3 information
104050452940431149
crate: 0 fiber: 0 slot: 0
000, 3ff, 1023
001, 3e0,  992
002, 41b, 1051
003, 37a,  890
004, 3fd, 1021
005, 392,  914
006, 42b, 1067
007, 3cf,  975
008, 4ab, 1195
009, 370,  880
010, 475, 1141
011, 3df,  991
012, 434, 1076
013, 3a2,  930
014, 42c, 1068
015, 3f5, 1013
016, 44b, 1099
017, 37d,  893
018, 500, 1280
019, 38a,  906
020, 372,  882
021, 496, 1174
022, 39f,  927
023, 424, 1060
024, 34d,  845
025, 400, 1024
026, 398,  920
027, 3d9,  985
028, 43b, 1083
029, 45c, 1116
030, 3af,  943
031, 4d0, 1232
032, 448, 1096
033, 47a, 1146
034, 3f0, 1008
035, 4ad, 1197
036, 37a,  890
037, 449, 1097
038, 4c1, 1217
039, 4b1, 1201
040, 3da,  986
041, 3b6,  950
042, 536, 1334
043, 466, 1126
044, 408, 1032
045, 4a2, 1186
046, 3ed, 1005
047, 37b,  891
048, 45b, 1115
049, 3ce,  974
050, 416, 1046
051, 3aa,  938
052, 47e, 1150
053, 422, 1058
054, 488, 1160
055, 466, 1126
056, 3c9,  969
057, 390,  912
058, 47b, 1147
059, 3da,  986
060, 3ab,  939
061, 412, 1042
062, 443, 1091
063, 488, 1160
064, 3c2,  962
065, 516, 1302
066, 377,  887
067, 3f6, 1014
068, 3aa,  938
069, 3cf,  975
070, 36f,  879
071, 44d, 1101
072, 515, 1301
073, 4c9, 1225
074, 428, 1064
075, 544, 1348
076, 44e, 1102
077, 450, 1104
078, 40f, 1039
079, 410, 1040
080, 435, 1077
081, 4c3, 1219
082, 414, 1044
083, 3cb,  971
084, 40f, 1039
085, 46e, 1134
086, 44e, 1102
087, 3fb, 1019
088, 404, 1028
089, 3ac,  940
090, 44d, 1101
091, 422, 1058
092, 42d, 1069
093, 4b3, 1203
094, 3f3, 1011
095, 40d, 1037
096, 3ea, 1002
097, 44c, 1100
098, 466, 1126
099, 438, 1080
100, 459, 1113
101, 4bf, 1215
102, 3e4,  996
103, 413, 1043
104, 3ad,  941
105, 4d0, 1232
106, 368,  872
107, 416, 1046
108, 369,  873
109, 40f, 1039
110, 34d,  845
111, 428, 1064
112, 34a,  842
113, 4a3, 1187
114, 355,  853
115, 434, 1076
116, 398,  920
117, 51d, 1309
118, 394,  916
119, 41b, 1051
120, 35e,  862
121, 426, 1062
122, 33e,  830
123, 45b, 1115
124, 3b6,  950
125, 41b, 1051
126, 3c1,  961
127, 4ab, 1195
128, 410, 1040
129, 3f8, 1016
130, 3b1,  945
131, 469, 1129
132, 433, 1075
133, 394,  916
134, 401, 1025
135, 3b5,  949
136, 4e2, 1250
137, 3ba,  954
138, 415, 1045
139, 420, 1056
140, 47c, 1148
141, 441, 1089
142, 42f, 1071
143, 3eb, 1003
144, 3d3,  979
145, 38e,  910
146, 4cc, 1228
147, 3f5, 1013
148, 414, 1044
149, 390,  912
150, 4a5, 1189
151, 3bb,  955
152, 3f1, 1009
153, 401, 1025
154, 3e2,  994
155, 335,  821
156, 4ef, 1263
157, 3c7,  967
158, 48a, 1162
159, 3d6,  982
160, 493, 1171
161, 3b4,  948
162, 4c7, 1223
163, 3c5,  965
164, 3ff, 1023
165, 35f,  863
166, 51c, 1308
167, 345,  837
168, 3d0,  976
169, 368,  872
170, 4cf, 1231
171, 3fd, 1021
172, 3e7,  999
173, 489, 1161
174, 425, 1061
175, 345,  837
176, 412, 1042
177, 3ee, 1006
178, 379,  889
179, 398,  920
180, 496, 1174
181, 3f7, 1015
182, 3e5,  997
183, 49a, 1178
184, 3fb, 1019
185, 3aa,  938
186, 463, 1123
187, 3a2,  930
188, 3fc, 1020
189, 3bf,  959
190, 4db, 1243
191, 43f, 1087
192, 421, 1057
193, 481, 1153
194, 428, 1064
195, 38e,  910
196, 46b, 1131
197, 371,  881
198, 43f, 1087
199, 35f,  863
200, 4b1, 1201
201, 39a,  922
202, 484, 1156
203, 47d, 1149
204, 466, 1126
205, 332,  818
206, 446, 1094
207, 377,  887
208, 3d0,  976
209, 4db, 1243
210, 404, 1028
211, 3b0,  944
212, 49b, 1179
213, 43f, 1087
214, 434, 1076
215, 3ae,  942
216, 497, 1175
217, 371,  881
218, 417, 1047
219, 427, 1063
220, 456, 1110
221, 473, 1139
222, 3e6,  998
223, 3b5,  949
224, 403, 1027
225, 3a3,  931
226, 3fb, 1019
227, 3da,  986
228, 3e5,  997
229, 3f0, 1008
230, 466, 1126
231, 3ec, 1004
232, 416, 1046
233, 48a, 1162
234, 429, 1065
235, 3d4,  980
236, 43c, 1084
237, 3fd, 1021
238, 459, 1113
239, 3bd,  957
240, 3ec, 1004
241, 40e, 1038
242, 46e, 1134
243, 3ae,  942
244, 445, 1093
245, 3f2, 1010
246, 448, 1096
247, 313,  787
248, 445, 1093
249, 37c,  892
250, 457, 1111
251, 3a7,  935
252, 475, 1141
253, 341,  833
254, 441, 1089
255, 382,  898
Outputting DUNE WIB frame 4 information
104050452940431181
crate: 0 fiber: 0 slot: 0
000, 408, 1032
001, 3cf,  975
002, 40c, 1036
003, 379,  889
004, 404, 1028
005, 38a,  906
006, 42e, 1070
007, 3bd,  957
008, 499, 1177
009, 374,  884
010, 484, 1156
011, 3d1,  977
012, 447, 1095
013, 391,  913
014, 423, 1059
015, 401, 1025
016, 454, 1108
017, 379,  889
018, 4fb, 1275
019, 382,  898
020, 386,  902
021, 49b, 1179
022, 396,  918
023, 413, 1043
024, 354,  852
025, 40b, 1035
026, 396,  918
027, 3ee, 1006
028, 45a, 1114
029, 444, 1092
030, 3bd,  957
031, 4c6, 1222
032, 44d, 1101
033, 47d, 1149
034, 40a, 1034
035, 4a3, 1187
036, 37c,  892
037, 462, 1122
038, 4b3, 1203
039, 4b8, 1208
040, 3e7,  999
041, 3a8,  936
042, 538, 1336
043, 459, 1113
044, 417, 1047
045, 499, 1177
046, 3e1,  993
047, 386,  902
048, 459, 1113
049, 3cc,  972
050, 41b, 1051
051, 3ac,  940
052, 483, 1155
053, 43b, 1083
054, 482, 1154
055, 470, 1136
056, 3bd,  957
057, 38d,  909
058, 490, 1168
059, 3ce,  974
060, 3b9,  953
061, 421, 1057
062, 435, 1077
063, 49b, 1179
064, 3c2,  962
065, 521, 1313
066, 37a,  890
067, 3fc, 1020
068, 3b8,  952
069, 3cd,  973
070, 378,  888
071, 438, 1080
072, 50f, 1295
073, 4e2, 1250
074, 430, 1072
075, 543, 1347
076, 45b, 1115
077, 443, 1091
078, 422, 1058
079, 3fd, 1021
080, 435, 1077
081, 4cf, 1231
082, 410, 1040
083, 3bd,  957
084, 404, 1028
085, 46c, 1132
086, 468, 1128
087, 3fc, 1020
088, 3f9, 1017
089, 3b1,  945
090, 458, 1112
091, 41d, 1053
092, 42d, 1069
093, 4c2, 1218
094, 3ea, 1002
095, 41e, 1054
096, 3f5, 1013
097, 449, 1097
098, 46b, 1131
099, 43c, 1084
100, 45e, 1118
101, 4b8, 1208
102, 3e5,  997
103, 41c, 1052
104, 3a6,  934
105, 4d1, 1233
106, 363,  867
107, 40b, 1035
108, 36d,  877
109, 3ef, 1007
110, 34c,  844
111, 42b, 1067
112, 34b,  843
113, 49a, 1178
114, 36d,  877
115, 452, 1106
116, 390,  912
117, 534, 1332
118, 39d,  925
119, 422, 1058
120, 35f,  863
121, 418, 1048
122, 33e,  830
123, 45f, 1119
124, 3a5,  933
125, 42e, 1070
126, 3cb,  971
127, 4a7, 1191
128, 408, 1032
129, 3f7, 1015
130, 3c6,  966
131, 448, 1096
132, 42e, 1070
133, 3a3,  931
134, 3f7, 1015
135, 399,  921
136, 4d3, 1235
137, 3ab,  939
138, 409, 1033
139, 42f, 1071
140, 473, 1139
141, 424, 1060
142, 428, 1064
143, 3fa, 1018
144, 3cf,  975
145, 372,  882
146, 4d5, 1237
147, 412, 1042
148, 409, 1033
149, 3ac,  940
150, 47f, 1151
151, 3bf,  959
152, 3e9, 1001
153, 412, 1042
154, 3ed, 1005
155, 326,  806
156, 4e6, 1254
157, 3cc,  972
158, 485, 1157
159, 3c1,  961
160, 49a, 1178
161, 3d5,  981
162, 4c9, 1225
163, 3bb,  955
164, 3fa, 1018
165, 350,  848
166, 525, 1317
167, 336,  822
168, 3be,  958
169, 372,  882
170, 4ea, 1258
171, 3f2, 1010
172, 3dd,  989
173, 47d, 1149
174, 427, 1063
175, 343,  835
176, 40f, 1039
177, 3ec, 1004
178, 36d,  877
179, 3a8,  936
180, 4ae, 1198
181, 404, 1028
182, 3d2,  978
183, 4a0, 1184
184, 3ff, 1023
185, 3ac,  940
186, 460, 1120
187, 3ad,  941
188, 3f8, 1016
189, 3c5,  965
190, 4d2, 1234
191, 42b, 1067
192, 41e, 1054
193, 483, 1155
194, 420, 1056
195, 39b,  923
196, 469, 1129
197, 389,  905
198, 451, 1105
199, 35e,  862
200, 4b5, 1205
201, 37b,  891
202, 47b, 1147
203, 47a, 1146
204, 46d, 1133
205, 32f,  815
206, 447, 1095
207, 3a4,  932
208, 3c6,  966
209, 4cf, 1231
210, 413, 1043
211, 3c7,  967
212, 4aa, 1194
213, 448, 1096
214, 44c, 1100
215, 3b2,  946
216, 489, 1161
217, 36f,  879
218, 419, 1049
219, 424, 1060
220, 445, 1093
221, 468, 1128
222, 3eb, 1003
223, 3c9,  969
224, 3ff, 1023
225, 39b,  923
226, 413, 1043
227, 3e1,  993
228, 3dc,  988
229, 3f6, 1014
230, 452, 1106
231, 3f2, 1010
232, 413, 1043
233, 485, 1157
234, 430, 1072
235, 3d5,  981
236, 44a, 1098
237, 40a, 1034
238, 446, 1094
239, 3bc,  956
240, 3f3, 1011
241, 41d, 1053
242, 464, 1124
243, 3b4,  948
244, 458, 1112
245, 3ec, 1004
246, 459, 1113
247, 30d,  781
248, 443, 1091
249, 37c,  892
250, 45f, 1119
251, 393,  915
252, 477, 1143
253, 34f,  847
254, 43c, 1084
255, 38a,  906
Outputting DUNE WIB frame 5 information
104050452940431213
crate: 0 fiber: 0 slot: 0
000, 419, 1049
001, 3aa,  938
002, 409, 1033
003, 387,  903
004, 408, 1032
005, 389,  905
006, 42f, 1071
007, 3ab,  939
008, 48a, 1162
009, 380,  896
010, 48b, 1163
011, 3d4,  980
012, 467, 1127
013, 3a8,  936
014, 416, 1046
015, 40b, 1035
016, 46a, 1130
017, 36d,  877
018, 4f4, 1268
019, 38d,  909
020, 3a2,  930
021, 49e, 1182
022, 380,  896
023, 401, 1025
024, 35a,  858
025, 422, 1058
026, 393,  915
027, 404, 1028
028, 466, 1126
029, 43a, 1082
030, 3bf,  959
031, 4be, 1214
032, 454, 1108
033, 48b, 1163
034, 40a, 1034
035, 4a9, 1193
036, 37f,  895
037, 476, 1142
038, 4aa, 1194
039, 4ca, 1226
040, 3e2,  994
041, 3ae,  942
042, 54d, 1357
043, 447, 1095
044, 42b, 1067
045, 48f, 1167
046, 3c7,  967
047, 395,  917
048, 461, 1121
049, 3d9,  985
050, 42d, 1069
051, 3ab,  939
052, 48d, 1165
053, 445, 1093
054, 481, 1153
055, 463, 1123
056, 3bc,  956
057, 3a1,  929
058, 492, 1170
059, 3cf,  975
060, 3b5,  949
061, 42e, 1070
062, 423, 1059
063, 4a0, 1184
064, 3b3,  947
065, 52e, 1326
066, 383,  899
067, 3f5, 1013
068, 3bd,  957
069, 3d1,  977
070, 381,  897
071, 42b, 1067
072, 503, 1283
073, 4ff, 1279
074, 439, 1081
075, 548, 1352
076, 456, 1110
077, 441, 1089
078, 431, 1073
079, 401, 1025
080, 436, 1078
081, 4d4, 1236
082, 40d, 1037
083, 3ab,  939
084, 405, 1029
085, 46a, 1130
086, 46c, 1132
087, 3f7, 1015
088, 3ea, 1002
089, 3c2,  962
090, 45a, 1114
091, 41b, 1051
092, 427, 1063
093, 4c5, 1221
094, 3e2,  994
095, 41f, 1055
096, 3f6, 1014
097, 452, 1106
098, 47c, 1148
099, 442, 1090
100, 466, 1126
101, 4bf, 1215
102, 3e8, 1000
103, 429, 1065
104, 3b5,  949
105, 4d2, 1234
106, 36d,  877
107, 3fd, 1021
108, 37f,  895
109, 3dc,  988
110, 34f,  847
111, 43b, 1083
112, 35a,  858
113, 494, 1172
114, 37c,  892
115, 457, 1111
116, 386,  902
117, 549, 1353
118, 3a0,  928
119, 437, 1079
120, 368,  872
121, 415, 1045
122, 351,  849
123, 466, 1126
124, 399,  921
125, 43d, 1085
126, 3d5,  981
127, 4af, 1199
128, 407, 1031
129, 3ed, 1005
130, 3cf,  975
131, 42a, 1066
132, 42f, 1071
133, 3b3,  947
134, 3e3,  995
135, 390,  912
136, 4d8, 1240
137, 395,  917
138, 40a, 1034
139, 432, 1074
140, 46b, 1131
141, 413, 1043
142, 42c, 1068
143, 3fd, 1021
144, 3c8,  968
145, 371,  881
