104, 906, 2310
105, 93c, 2364
106, 3a5,  933
107, 3b1,  945
108, 3b6,  950
109, 3a7,  935
110, 3d9,  985
111, 3f8, 1016
112, 41c, 1052
113, 3b0,  944
114, 3b8,  952
115, 3c6,  966
116, 3fd, 1021
117, 3de,  990
118, 94b, 2379
119, 951, 2385
120, 969, 2409
121, 9a4, 2468
122, 8d1, 2257
123, 8ad, 2221
124, 901, 2305
125, 8c2, 2242
126, 901, 2305
127, 8a3, 2211
128, 938, 2360
129, 941, 2369
130, 95e, 2398
131, 911, 2321
132, 98d, 2445
133, 955, 2389
134, 997, 2455
135, 9de, 2526
136, 97b, 2427
137, 981, 2433
138, 3a7,  935
139, 3d5,  981
140, 3ad,  941
141, 3da,  986
142, 3cd,  973
143, 3c4,  964
144, 3f9, 1017
145, 3e3,  995
146, 3d7,  983
147, 390,  912
148, 3d1,  977
149, 3b2,  946
150, 988, 2440
151, 973, 2419
152, 945, 2373
153, 955, 2389
154, 8b0, 2224
155, 8e7, 2279
156, 908, 2312
157, 914, 2324
158, 968, 2408
159, 92d, 2349
160, 97a, 2426
161, 94d, 2381
162, 916, 2326
163, 95e, 2398
164, 965, 2405
165, 975, 2421
166, 9a9, 2473
167, 9c7, 2503
168, 965, 2405
169, 93c, 2364
170, 3c9,  969
171, 376,  886
172, 446, 1094
173, 3ec, 1004
174, 3f7, 1015
175, 3ee, 1006
176, 416, 1046
177, 3c7,  967
178, 3df,  991
179, 3f8, 1016
180, 3b5,  949
181, 3cd,  973
182, 959, 2393
183, 9d4, 2516
184, 9c2, 2498
185, 94c, 2380
186, 904, 2308
187, 90f, 2319
188, 91d, 2333
189, 91d, 2333
190, 909, 2313
191, 91e, 2334
192, 8d1, 2257
193, 97d, 2429
194, 8e8, 2280
195, 933, 2355
196, 9ba, 2490
197, 95c, 2396
198, 97c, 2428
199, 9ea, 2538
200, 957, 2391
201, 91b, 2331
202, 3c5,  965
203, 3c5,  965
204, 3c5,  965
205, 3bf,  959
206, 3c9,  969
207, 440, 1088
208, 3a6,  934
209, 3be,  958
210, 3c2,  962
211, 39c,  924
212, 398,  920
213, 372,  882
214, 908, 2312
215, 95a, 2394
216, 90b, 2315
217, 92e, 2350
218, 90c, 2316
219, 941, 2369
220, 931, 2353
221, 915, 2325
222, 905, 2309
223, 8fb, 2299
224, 95d, 2397
225, 8fe, 2302
226, 938, 2360
227, 8e4, 2276
228, 911, 2321
229, 981, 2433
230, 92e, 2350
231, 9fb, 2555
232, 969, 2409
233, 919, 2329
234, 3af,  943
235, 3a4,  932
236, 3cd,  973
237, 3af,  943
238, 3e4,  996
239, 409, 1033
240, 3ae,  942
241, 3a8,  936
242, 3d2,  978
243, 3b0,  944
244, 3a3,  931
245, 3b6,  950
246, 944, 2372
247, 8ff, 2303
248, 969, 2409
249, 8eb, 2283
250, 8d6, 2262
251, 8b5, 2229
252, 8f5, 2293
253, 8b2, 2226
254, 8d2, 2258
255, 8b0, 2224
---Printing WIB information - frame 1
82739300096810356
fiber: 1 crate: 4 slot: 0
000, 930, 2352
001, 94b, 2379
002, 97a, 2426
003, 981, 2433
004, 952, 2386
005, 954, 2388
006, 9bf, 2495
007, a0d, 2573
008, 902, 2306
009, 950, 2384
010, 3a6,  934
011, 3dd,  989
012, 3cb,  971
013, 3d6,  982
014, 3b8,  952
015, 425, 1061
016, 3a6,  934
017, 39e,  926
018, 38d,  909
019, 3a6,  934
020, 392,  914
021, 3a1,  929
022, 923, 2339
023, 916, 2326
024, 965, 2405
025, 958, 2392
026, 985, 2437
027, 8d2, 2258
028, 99d, 2461
029, 940, 2368
030, 953, 2387
031, 8f3, 2291
032, 903, 2307
033, 8f6, 2294
034, 8d6, 2262
035, 942, 2370
036, 8e6, 2278
037, 933, 2355
038, 909, 2313
039, 9a4, 2468
040, 93e, 2366
041, 8ef, 2287
042, 3b5,  949
043, 3d1,  977
044, 3a4,  932
045, 398,  920
046, 3ae,  942
047, 3ea, 1002
048, 3b7,  951
049, 39b,  923
050, 392,  914
051, 37f,  895
052, 38a,  906
053, 399,  921
054, 8bc, 2236
055, 8bf, 2239
056, 93a, 2362
057, 95c, 2396
058, 94a, 2378
059, 9bf, 2495
060, 934, 2356
061, 8ff, 2303
062, 8fa, 2298
063, 92f, 2351
064, 8d5, 2261
065, 908, 2312
066, 8dd, 2269
067, 8ee, 2286
068, 8ed, 2285
069, 923, 2339
070, 981, 2433
071, 9e3, 2531
072, 964, 2404
073, 953, 2387
074, 3b0,  944
075, 3b6,  950
076, 3d3,  979
077, 3bb,  955
078, 3f4, 1012
079, 41a, 1050
080, 389,  905
081, 397,  919
082, 36c,  876
083, 35f,  863
084, 3ab,  939
085, 399,  921
086, 932, 2354
087, 8e3, 2275
088, 9ff, 2559
089, 92d, 2349
090, 8ed, 2285
091, 9b9, 2489
092, 92d, 2349
093, 97f, 2431
094, 93c, 2364
095, 930, 2352
096, 93a, 2362
097, 9c8, 2504
098, 959, 2393
099, 96a, 2410
100, 9bd, 2493
101, 9c1, 2497
102, 9dd, 2525
103, a2d, 2605
104, 903, 2307
105, 93c, 2364
106, 3ab,  939
107, 3ae,  942
108, 3b5,  949
109, 3a7,  935
110, 3dc,  988
111, 3f3, 1011
112, 41f, 1055
113, 3ad,  941
114, 3b6,  950
115, 3c7,  967
116, 3fd, 1021
117, 3de,  990
118, 94a, 2378
119, 951, 2385
120, 969, 2409
121, 9a5, 2469
122, 8d2, 2258
123, 8ac, 2220
124, 901, 2305
125, 8c3, 2243
126, 901, 2305
127, 8a4, 2212
128, 937, 2359
129, 941, 2369
130, 95e, 2398
131, 90e, 2318
132, 98b, 2443
133, 957, 2391
134, 997, 2455
135, 9df, 2527
136, 97c, 2428
137, 981, 2433
138, 3a5,  933
139, 3d2,  978
140, 3ac,  940
141, 3d5,  981
142, 3cb,  971
143, 3c4,  964
144, 3fa, 1018
145, 3e1,  993
146, 3d5,  981
147, 390,  912
148, 3d2,  978
149, 3b4,  948
150, 986, 2438
151, 972, 2418
152, 944, 2372
153, 955, 2389
154, 8ae, 2222
155, 8e6, 2278
156, 90d, 2317
157, 912, 2322
158, 968, 2408
159, 92d, 2349
160, 979, 2425
161, 947, 2375
162, 919, 2329
163, 962, 2402
164, 968, 2408
165, 978, 2424
166, 9a9, 2473
167, 9c5, 2501
168, 968, 2408
169, 93c, 2364
170, 3c7,  967
171, 38e,  910
172, 430, 1072
173, 3e9, 1001
174, 3f8, 1016
175, 3ed, 1005
176, 41c, 1052
177, 3c9,  969
178, 3de,  990
179, 3f5, 1013
180, 3b6,  950
181, 3d2,  978
182, 954, 2388
183, 9d4, 2516
184, 9c1, 2497
185, 94c, 2380
186, 908, 2312
187, 90e, 2318
188, 918, 2328
189, 91d, 2333
190, 908, 2312
191, 91e, 2334
192, 8d4, 2260
193, 97f, 2431
194, 8e6, 2278
195, 935, 2357
196, 9b8, 2488
197, 95c, 2396
198, 97a, 2426
199, 9eb, 2539
200, 954, 2388
201, 91b, 2331
202, 3c3,  963
203, 3c2,  962
204, 3c9,  969
205, 3bf,  959
206, 3c9,  969
207, 436, 1078
208, 3a3,  931
209, 3be,  958
210, 3c1,  961
211, 39c,  924
212, 3c0,  960
213, 372,  882
214, 906, 2310
215, 957, 2391
216, 910, 2320
217, 92d, 2349
218, 90d, 2317
219, 940, 2368
220, 932, 2354
221, 919, 2329
222, 905, 2309
223, 8fc, 2300
224, 959, 2393
225, 8fc, 2300
226, 939, 2361
227, 8e4, 2276
228, 90b, 2315
229, 981, 2433
230, 92b, 2347
231, 9fd, 2557
232, 969, 2409
233, 918, 2328
234, 3af,  943
235, 3a1,  929
236, 3cc,  972
237, 3ad,  941
238, 3e5,  997
239, 40a, 1034
240, 3b0,  944
241, 3a7,  935
242, 3d4,  980
243, 3ae,  942
244, 3a5,  933
245, 3b8,  952
246, 943, 2371
247, 900, 2304
248, 968, 2408
249, 8e8, 2280
250, 8d4, 2260
251, 8b6, 2230
252, 8f5, 2293
253, 8b1, 2225
254, 8d4, 2260
255, 8af, 2223
